title,rating,calories,protein,fat,sodium,visited
Horseradish Cocktail Sauce ,1.25,397,1,36,957,
Turkey Tonnato ,4.375,897,51,71,957,
Curly Endive and Apple Smoked Bacon Salad ,5,754,16,73,957,
Boneless Chicken Breasts with Red Chili Sauce ,4.375,229,34,6,958,
Fried Rice with Canadian Bacon ,4.375,384,16,12,958,
Rigatoni with Spicy Sun-Dried Tomato Sauce ,4.375,763,35,15,958,
Liu Shaokun's Spicy Buckwheat Noodles with Chicken ,4.375,510,37,21,958,
Fresh Green Salsa (Salsa verde cruda) ,5,32,1,1,959,
Fresh Green Salsa (Salsa verde cruda) ,5,32,1,1,959,
Root Vegetable Cobbler with Chive Biscuit Topping ,4.375,576,14,27,959,
Chili and Honey Chicken Legs ,3.75,698,52,50,959,
"Crispy Skate with Cauliflower, Bacon, Capers, and Croutons ",3.75,879,46,57,959,
Pickled Corn ,5,111,3,1,960,
"Pasta with Lobster, Tomatoes and ""Herbes de Maquis"" ",4.375,538,43,12,960,
Alambre de Camarones ,4.375,166,18,5,961,
Alambre de Camarones ,4.375,166,18,5,961,
Pan-Seared Fish Fillets in Ginger Broth ,4.375,250,26,13,961,
Red Snapper with Chunky Tomato-Bell Pepper Sauce ,4.375,466,44,19,961,
Grilled Cheddar Cheese and Ham Sandwiches ,4.375,536,26,33,961,
Hot Slaw a la Greyhound Grill ,0,155,6,8,962,
Steak Salad with Shallots and Red Wine ,4.375,562,30,40,962,
"Arctic Char with Horseradish Cream, Sweet-and-Sour Beets, and Dandelion Greens ",3.75,775,41,51,962,
Roast Cornish Game Hen with Spicy Fruit Salsa ,3.125,886,70,63,962,
"Italian Turkey, Bean, and Tomato Soup ",3.75,376,30,16,963,
Wild Rice and Chicken or Turkey Salad with Tarragon ,4.375,565,40,27,963,
Radicchio Risotto ,4.375,337,8,12,964,
Soup Doria ,5,579,23,24,964,
Aji Sauce ,4.375,37,1,0,965,
Aji Sauce ,4.375,37,1,0,965,
Minted Turkish Delight Marinade ,4.375,108,6,4,965,
Shrimp Courtbouillon with Rice ,5,240,30,5,965,
White Chicken Chili ,5,510,45,12,965,
Braised Beef and Veal with Tomato Gravy ,4.375,502,45,25,965,
Braised Beef and Veal with Tomato Gravy ,4.375,502,45,25,965,
Purslane and Avocado Tacos with Pico de Gallo ,5,421,12,26,965,
Spicy Lemon Crab Cakes on Mixed Greens ,4.375,494,24,35,965,
"Flounder ""Kiev"" ",3.75,852,36,66,965,
Barbecue Chicken Meatballs ,4.375,297,16,12,966,
South African Curried Lamb Meatloaf ,3.75,713,35,49,966,
Farro Soup with Kale and Cannellini ,4.375,330,18,8,967,
Herb Roasted Lamb Chops ,5,140,4,13,968,
Crab Salad Sandwiches ,3.75,450,21,25,968,
Lemon-Garlic Baked Shrimp ,3.75,372,24,29,968,
Sauteed Shrimp with Lemon-Garlic Butter ,4.375,412,24,32,968,
"Breakfast Polenta with Sausage, Onion and Peppers ",3.125,606,22,46,968,
Fennel Tsatsiki ,3.75,104,5,4,969,
Leek and Salmon Chowder ,3.75,398,27,24,969,
Sea Scallops with Spiced Bacon ,5,215,29,6,970,
"Pasta with Caramelized Onions, Cabbage, and Smoked Ham ",3.75,716,32,24,970,
Shrimp and Scallop Curry ,3.75,632,31,36,970,
"Spaghetti with Cauliflower, Green Olives, and Almonds ",4.375,802,22,45,970,
Gingered Squash and Ham Soup with Cornmeal Dumplings ,3.75,186,11,4,971,
"Ceviche de Camaron: Shrimp Ceviche ""Cocktail"" ",4.375,180,12,10,971,
Cod Chowder with Saffron and Fingerling Potatoes ,4.375,327,37,12,971,
Baked Beans with Slab Bacon and Breadcrumbs ,4.375,473,23,19,971,
Nachos ,1.25,727,32,46,971,
Veal Tournedos in Cream Sauce (Veau à la Crème) ,4.375,713,60,51,971,
"Roasted Beets and Carrots with Cumin Vinaigrette, Chickpea Purée, and Flatbread ",4.375,540,10,36,972,
Turkey Wraps with Curry-Chutney Mayonnaise and Peanuts ,4.375,891,29,64,972,
Crisp Curried Shrimp ,3.75,289,25,15,973,
Pan-Seared Tuna with Ginger-Shiitake Cream Sauce ,5,395,45,21,973,
Irene's Beer Stew ,3.75,460,40,22,973,
Grilled Pork Tenderloin and Belgian Endive and Tomato Chile Jam ,4.375,397,38,15,974,
Spicy Sausage Linguine ,3.75,875,37,39,974,
Lamb Stew with Turkish Flavors ,4.375,724,39,40,974,
"Linguine with Pecorino, Tomatoes, and Arugula ",3.75,886,35,47,974,
Risotto Primavera ,3.75,529,28,16,975,
Seared Tuna on Fettuccine with Green Olives and Arugula ,4.375,775,54,31,975,
Zucchini Fritters with Herbs and Cheese ,4.375,502,12,42,975,
Green Curry Paste ,0,118,4,1,976,
Mushroom Barley Soup ,4.375,239,9,12,976,
Gingered Shrimp with Asian Noodles ,3.75,412,30,12,976,
"Sauteed Bass Fillets with Mushrooms, Scallions, and Soy ",4.375,290,38,10,977,
Grilled Whole Fish with Roasted Tomato-Chile Sauce ,3.75,349,37,17,977,
Cornmeal Pudding with Cheese ,4.375,363,21,20,977,
Raw Cream of Spinach Soup ,4.375,382,5,31,977,
Bacon and Blue Cheese Salad with Caesar Dressing ,4.375,996,20,90,977,
Avgolemono ,4.375,167,12,7,978,
Blue and Red Flannel Hash ,4.375,470,25,25,978,
Baked Rigatoni alla Norma ,4.375,930,30,56,978,
Sweet Potato Macaroni and Cheese ,3.75,661,21,25,979,
Lemon-Scented Chicken Soup with Parsley-Sage Matzo Balls ,4.375,714,53,41,979,
Mexican Sandwiches ,4.375,789,32,42,979,
Pear and Vanilla Upside-Down Pancake ,4.375,655,13,29,980,
Bacon Swiss Burgers with Tomato and Avocado ,3.75,523,39,39,980,
Mushroom and Thyme Risotto Cakes with Roasted Tomato and Arugula Salad ,3.75,858,21,42,980,
Mushroom and Thyme Risotto Cakes with Roasted Tomato and Arugula Salad ,3.75,858,21,42,980,
Salmon with Soy-Honey and Wasabi Sauces ,4.375,472,36,23,982,
Steak Pizzaiola ,3.75,507,30,38,982,
Best-Ever Egg Salad Sandwiches ,4.375,643,22,48,982,
Buttery Steamed Mussels with Sake and Chiles ,4.375,498,37,21,983,
Ripe Olive and Avocado Quesadillas ,4.375,415,13,26,983,
Stuffing Fried Rice ,0,795,16,26,983,
Mussels with Garlic and Fines Herbes ,3.75,444,42,14,984,
Pissaladiere ,3.75,491,11,22,984,
"Cheddar, Vegetable and Sausage Strata ",4.375,499,25,33,984,
Spinach Ricotta Gnocchi with Tomato Sauce ,3.125,574,36,36,984,
Baked Chicken with Barbecue Sauce ,3.75,961,69,69,984,
Red Wine Barbecue Sauce ,4.375,151,1,7,986,
"Sausage, Greens, and Beans Pasta ",4.375,999,36,52,987,
Cucumber and Raisin Relish with Mustard Seeds ,5,85,1,1,988,
Swordfish Stemperata ,4.375,545,41,33,988,
Grilled Cheddar and Fennel Sandwiches with Curry Mayo ,4.375,694,22,49,988,
"Broiled Chicken, Romaine, and Tomato Bruschetta ",4.375,856,40,67,988,
Quark (Sour Fresh Cheese) ,0,208,17,5,989,
Japanese-Style Grilled Fish ,4.375,290,36,10,989,
Pork Chops with Gingered Plum Sauce ,4.375,615,45,22,989,
Fettuccine with Trapanese Pesto ,3.125,778,23,33,989,
Turkish Lamb Burgers ,4.375,615,34,43,989,
Bloody Mary Aspic ,3.75,169,4,9,990,
Bloody Mary Aspic ,3.75,169,4,9,990,
"Gorgonzola, Pears and Walnuts on Baguette ",4.375,356,19,27,990,
Vegetable and Cheese Strata ,3.75,610,34,34,990,
Five-Spice Pork Stir-Fry with Soba Noodles ,3.75,744,39,35,990,
Fish and Vegetables with Pesto Baked in Foil Packets ,4.375,641,43,48,990,
"My Mother's Butter, Tomato, and Onion Sauce ",5,175,2,15,991,
Minestrone Salad ,3.75,497,17,18,991,
Veal Meatballs and Baby Carrots in Dilled Cream Sauce ,3.75,707,37,50,991,
Grill-Roasted Whole Fish Stuffed with Fresh Herbs and Wrapped in Pancetta ,3.75,989,107,60,991,
"Grilled Lamb, Potato, Bean and Mushroom Salad ",5,984,58,68,991,
Ancho Sweet-Potato Purée ,3.75,431,7,10,992,
Creamy Baked Polenta with Herbs and Green Onions ,4.375,312,9,16,992,
Cucumber Soup with Wasabi-Avocado Cream ,3.125,197,7,7,993,
Maple-Soy-Glazed Salmon ,4.375,431,36,23,993,
Smoked Oyster Caesar ,0,329,6,26,993,
Best-Ever BLT Wrap ,4.375,659,17,52,993,
"Grilled Chicken with Lemon, Garlic, and Oregano ",4.375,769,69,52,993,
Burmese Gin Thoke Melon Salad ,0,821,22,55,993,
Vegetarian Red Pozole with Red Beans ,4.375,330,11,10,994,
Turkey Meat Loaf with Sun-Dried Tomatoes ,4.375,315,28,16,994,
"Salmon ""Bulgogi"" with Bok Choy and Mushrooms ",4.375,459,39,28,994,
"Roast Leg of Lamb with Potatoes, Artichokes and Olives ",4.375,711,48,41,994,
Mahimahi with Brown-Sugar Soy Glaze ,5,231,33,7,995,
"Baked Grits with Ham, Wild Mushrooms and Parmesan ",4.375,466,16,33,995,
Seared Rib Eye Steak with Tomato-Caper Relish ,4.375,697,43,55,995,
Sweet and Sour Crab Salad ,4.375,146,22,1,996,
Riesling-Braised Sauerkraut and Apples ,3.75,196,4,8,996,
"Steamed Snapper with Ginger, Lime, and Cilantro ",4.375,283,44,10,996,
Black Bean Mussels ,4.375,330,29,17,996,
"Chickpea, Eggplant, and Tomato Tarts ",4.375,408,10,19,996,
Ziti with Kielbasa and Sauerkraut ,3.75,521,20,27,996,
"Baked Crab, Brie, and Artichoke Dip ",3.75,454,31,31,996,
Ginger Beef Tataki with Lemon-Soy Dipping Sauce ,4.375,663,47,44,996,
Pork and Shellfish Stew ,4.375,703,47,49,996,
Asian Spinach Salad ,4.375,321,7,25,997,
German Potato Salad with Bacon-Vinegar Dressing and Dill ,4.375,268,7,12,998,
Grilled Lemon-Oregano Chicken Drumsticks ,4.375,466,48,28,998,
"Egg Noodle, Chard, and Fontina Torte ",4.375,414,20,29,998,
Turkey Chili ,5,798,78,49,998,
Turkey Chili ,5,798,78,49,998,
Turkey Chili ,5,798,78,49,998,
Garlic and Pepper Marinated Flank Steak ,4.375,451,50,26,999,
Fish Tacos ,3.75,563,19,40,1000,
Anchovy Mayonnaise ,3.125,471,10,44,1000,
Anchovy Mayonnaise ,3.125,471,10,44,1000,
Cranberry-Cheese Danish ,4.375,452,10,24,1001,
"Potato, Sage, and Rosemary Pizza ",3.75,571,22,24,1001,
"Breakfast Tacos With Homemade Chorizo, Crispy Potatoes, and Egg ",5,690,31,39,1001,
Grilled Chicken with Soy-Lime Sauce ,3.75,324,56,7,1002,
Sweet-Onion Quesadillas ,4.375,520,20,21,1002,
Sweet-Onion Quesadillas ,4.375,520,20,21,1002,
Roasted Sardines With Carrot-Fennel Slaw ,0,519,61,21,1002,
Mushroom-Herb Meat Loaf Eich ,4.375,525,41,33,1002,
Tequila-Glazed Chicken with Jalapeño ,4.375,651,44,39,1002,
Beef and Broccoli Stir Fry ,3.75,352,31,17,1003,
Mixed Seafood Grill with Paprika-Lemon Dressing ,4.375,542,75,22,1003,
Brazilian Fish Stew (Moqueca Capixaba) ,5,325,40,9,1004,
Spicy Turkey Paella ,3.75,708,41,31,1004,
Hot Bacon Dressing ,4.375,639,19,60,1004,
Tea-Marbled Eggs With Soy Balsamic Mayonnaise ,4.375,155,8,12,1005,
Lasagna with Basil and Fennel ,4.375,773,52,42,1005,
"Linguine with Sausage, Mushroom and Cream Sauce ",3.75,787,45,26,1006,
Bok Choy with Beef ,3.75,855,26,78,1006,
Spice-Rubbed Grilled Pork Chops ,4.375,159,8,13,1007,
Smoked Salmon and Leek Scramble with Meyer Lemon Crème Fraîche ,4.375,393,21,31,1008,
French-Hungarian Salad ,3.75,407,5,41,1008,
Chile-Marinated Pork Sandwiches on Cemita Rolls ,5,825,45,49,1008,
Tapenade Caesar with Prosciutto ,3.75,655,11,61,1008,
Flank Steak ,4.375,246,30,11,1009,
Pasta Primavera with Smoky Ham ,3.75,555,31,14,1009,
Vegetable and Wild Rice Salad ,4.375,435,17,21,1009,
Fried Onion Rings ,4.375,607,11,27,1009,
Fried Onion Rings ,4.375,607,11,27,1009,
Trout in Riesling ,4.375,524,42,26,1010,
Fried Rice with Pork and Kale ,3.75,960,40,47,1010,
Fried Rice with Pork and Kale ,3.75,960,40,47,1010,
"Castellane Pasta with Sausage, Peppers, Cherry Tomaotes, and Marjoram ",4.375,900,36,48,1010,
Egg-in-a-Hole Sandwich with Bacon and Cheddar ,5,794,36,66,1010,
Pasta and Bean Soup ,3.75,263,8,11,1012,
"Soba with Pea Shoots, Shiitake Mushrooms, and Leeks ",3.75,395,14,12,1012,
Grilled Apple-and Herb-Marinated Pork Chops and Potatoes ,3.75,609,45,28,1012,
Spicy Chutney Barbecue Sauce ,3.75,244,2,5,1013,
Trout Choucroute ,5,444,31,28,1013,
Shrimp Smorrebrod ,3.75,463,23,34,1013,
Smoked Cheese and Sausage Lasagna ,4.375,614,30,38,1013,
Meatballs in Winter Tomato Sauce ,3.75,745,47,52,1013,
Mussels à la Plancha ,4.375,645,28,55,1013,
Chicken and Pork Stew with Plantains and Potatoes ,4.375,894,43,56,1013,
Fried Chicken Bites ,4.375,802,31,64,1014,
"Italian Sausage with Fennel, Peppers, and Onions ",4.375,425,29,28,1015,
Honey Date Nut Breads ,3.75,1000,21,30,1015,
Portobello Mushroom and Sausage Pizzas ,4.375,447,19,39,1015,
Southeast Asian Steak Salad ,4.375,625,36,49,1016,
Braised Lamb Shanks with Garlic and Rosemary ,3.75,889,79,56,1016,
Thai-Style Crab Salad in Papaya ,4.375,129,11,1,1017,
"Sausage and White Bean ""Cassoulet"" ",3.75,771,49,24,1017,
Grilled Pork Chops with Pineapple Salsa ,3.75,535,54,27,1017,
Mushroom and Brown Rice Veggie Burger ,4.375,859,35,30,1018,
Spaghetti and Swiss Chard With Garlic Chips ,4.375,910,31,37,1018,
Seared Fish Steaks with Horseradish Butter ,3.75,273,42,10,1019,
Roasted Portobello and Prosciutto Lasagna ,4.375,759,37,40,1019,
Victory Garden Chicken-Vegetable Soup ,3.125,739,54,42,1019,
Wisconsin Mac and Cheese ,4.375,757,33,43,1019,
Spiced Middle Eastern Lamb Patties with Pita and Yogurt ,5,672,36,47,1019,
Shakshuka a la Doktor Shakshuka ,3.125,208,9,15,1020,
Ricotta Pizza Pie ,2.5,402,19,24,1020,
Scallop Chowder with Bacon ,3.75,427,26,17,1021,
"Bulgur Salad with Chickpeas, Roasted Peppers, and Spiced Cumin Dressing ",3.75,569,19,18,1021,
"Orecchiette Pasta with Peas, Ham, and Cream ",4.375,671,24,23,1021,
Chunky Red Chili ,5,451,32,23,1021,
"Open-Face Turkey Burgers with Gruyère, Mushrooms, and Arugula Salad ",4.375,617,43,42,1021,
Gruyère Cheese Soufflé with Dill ,3.125,589,23,49,1021,
Prosciutto-Wrapped Asparagus with Truffle Butter ,4.375,152,13,10,1022,
Whole Wheat-Crusted Chicken Breast Cutlets ,3.75,448,44,16,1022,
Herb-Crusted Flank Steak with Cherry Tomatoes and Olives ,4.375,511,49,32,1022,
"Cornbread Casserole and Butternut Squash, Mushrooms, and Ancho Mole ",3.75,755,26,34,1022,
Vegetable and Tofu Red Curry ,3.75,616,26,35,1022,
"Grilled Corn, Zucchini, and Black Bean Quesadillas ",4.375,692,25,39,1022,
Lamb with Zucchini Stir-Fry ,3.125,571,24,45,1022,
Penn Cove Mussels in Lemon Cream ,4.375,784,45,53,1022,
"Pasta, Sausage and Bean Soup ",5,336,13,22,1023,
Crunchy Wasabi-Crusted Fish with Red-Cabbage Slaw ,4.375,460,37,26,1023,
"Tarragon, Chive and Goat Cheese Omelet ",4.375,437,27,36,1023,
Meatballs in Tomato Garlic Sauce ,3.125,537,27,41,1023,
Tofu Rigatoni Casserole ,3.75,602,35,28,1024,
Yellow Squash and Mozzarella Quiche with Fresh Thyme ,4.375,660,20,49,1025,
Stir-Fried Chicken With Black Beans ,0,222,29,7,1026,
Pasta with Shrimp and Artichokes ,4.375,594,36,14,1026,
Veal Meat Loaf with Red Bell Pepper and Spinach ,4.375,444,28,22,1026,
Six-Spice Hanger Steak ,4.375,476,47,29,1026,
Crisp Braised Pork Shoulder ,4.375,890,59,68,1027,
Crisp Braised Pork Shoulder ,4.375,890,59,68,1027,
Spicy Tamarind Shrimp ,2.5,161,5,11,1028,
Fish Soup with Bread and Rouille ,5,702,66,22,1028,
Saltimbocca ,3.75,533,36,39,1028,
Chicken and Fennel Pie with Bacon-Biscuit Crust ,3.75,833,37,45,1028,
Spicy Tomato Barbecue Sauce ,3.75,298,2,15,1029,
Spicy Tomato Barbecue Sauce ,3.75,298,2,15,1029,
Spinach Risotto ,4.375,782,30,26,1029,
Spicy Blackened Catfish ,4.375,666,70,40,1029,
Split-Pea Soup with Chorizo ,4.375,688,53,12,1030,
Banana Pancakes with Caramel-Banana Syrup ,4.375,760,15,27,1030,
Swordfish with Lime-Ginger Glaze ,4.375,381,38,12,1031,
Cream of Cauliflower and Stilton Soup ,4.375,307,10,20,1031,
"Salmon, Scallop, and Pea Terrine ",3.75,471,36,30,1031,
Lemon Herb Chicken Burgers with Thousand Island Dressing ,1.875,658,31,45,1031,
Braised Red Cabbage ,4.375,191,6,8,1032,
"Sausage, Chestnut and Fig Stuffing ",4.375,628,19,18,1032,
Warm Mussel and Marinated Vegetable Salad ,0,558,42,35,1032,
Chop Suey ,4.375,198,19,8,1033,
Cowboy Christmas Breakfast ,3.75,410,24,27,1033,
Sauteed Shrimp with Mustard-Chive Sauce ,4.375,412,23,34,1033,
Javanese Roasted Salmon and Wilted Spinach ,4.375,628,43,43,1033,
Tom Douglas' Bing Cherry Salmon ,3.125,628,21,39,1035,
Mexican Ceviche Tacos ,5,324,32,15,1036,
Honey and Soy Glazed Salmon ,4.375,473,36,28,1036,
Vegetable Soup with Basil and Garlic Sauce ,4.375,620,32,20,1037,
Peanut-Crusted Trout with Pineapple Cilantro Relish ,3.75,412,30,25,1037,
Ginger-Scented Chicken Soup ,4.375,534,37,27,1037,
Spoon Bread with Sour Cream and Cheese ,2.5,564,20,35,1037,
Poached Eggs in a Red Wine Sauce ,5,637,9,48,1037,
Smoked Salmon and Dill Matzoh Brei ,4.375,434,22,27,1038,
Grilled Pork Chops with Classic Barbecue Sauce ,4.375,599,48,28,1038,
Chile and Chorizo Cornbread ,4.375,547,24,37,1038,
Beef Aspic ,0,290,43,8,1039,
Beef Aspic ,0,290,43,8,1039,
Pasta and Cauliflower Soup Federica ,4.375,428,17,25,1039,
Spiced Beef Corn Bread Cobbler ,3.75,533,34,27,1039,
Veal with Leek and Roquefort Sauce ,4.375,721,51,44,1039,
Potato Chowder ,3.75,217,8,10,1040,
Quinoa and Bulgur Salad with Feta ,3.75,203,6,11,1040,
"Corn, Tomato, and Lobster Salad ",5,534,36,22,1040,
Rosemary Citrus Miso-Rubbed Turkey ,4.375,841,110,37,1040,
Roast New York Strip Loin with Garlic-Herb Crust ,5,504,40,37,1041,
Potato Parsnip Purée ,4.375,294,5,12,1042,
"Shrimp, Orange and Olive Salad with Sherry Vinaigrette ",0,286,19,18,1042,
Creamy Garlic Pasta with Mushrooms and Prosciutto ,4.375,598,31,18,1042,
Grilled Kielbasa Sandwiches ,3.75,547,18,36,1042,
Roasted Chicken Wings with Smoked-Paprika Mayonnaise ,3.75,547,40,40,1042,
The Best Blts ,4.375,948,19,79,1042,
Spinach and Lentil Soup ,4.375,202,13,6,1043,
Roasted Eggplant and Pepper Salad with Pita Bread and Sesame Spread ,3.75,534,8,43,1043,
Lettuce Cups with Pork and Quinoa in Peanut Sauce ,4.375,629,32,45,1043,
"Cauliflower, White Bean, and Feta Salad ",4.375,250,9,15,1044,
Broccoli Rabe and Red Bell Pepper Frittata ,4.375,400,25,29,1044,
Poached Egg Crostone with Wilted Spinach and Bacon ,4.375,966,22,72,1044,
Provencal Goat Cheese and Herb Soufflé ,4.375,506,27,37,1045,
Pork Chops Saltimbocca with Sautéed Spinach ,4.375,540,36,41,1045,
"Vidalia Onion Tart with Bacon, Local Honey, and Fresh Thyme ",4.375,455,8,25,1046,
"Sicilian Lamb Patties Braised with Eggplant, Peppers, and Tomatoes ",4.375,662,25,41,1046,
Asian Chicken Salad ,3.75,332,32,19,1047,
Stir-Fried Pork with Napa Cabbage ,3.75,267,28,12,1048,
Sauteed Curried Beef and Broccoli ,3.75,706,43,15,1048,
Vegetarian Spring Rolls ,0,260,7,16,1048,
Roquefort Dressing ,5,263,12,22,1048,
Winter Vegetable Roast with Maple-Mustard Vinaigrette ,5,376,5,21,1049,
"Spaghetti with Olive Oil, Garlic and Anchovies ",4.375,731,23,32,1049,
Shrimp Bisque with Pernod ,4.375,184,11,8,1050,
Roast Beef Sandwiches with Whole Grain Mustard and Cranberries ,4.375,441,11,8,1050,
Grilled Tuna and Peppers with Caper Vinaigrette ,4.375,325,43,15,1050,
Polenta With Mushrooms ,0,411,12,22,1050,
My Grandmother's Spaghetti ,4.375,966,66,29,1051,
Seafood Spaghetti ,3.75,819,59,33,1051,
3-Ingredient Curried Chicken Thighs ,0,939,65,72,1051,
Lemon-and Prosciutto-Stuffed Pork Loin Roast with Broccolini ,4.375,538,56,29,1053,
Bubbe's Chicken Soup ,4.375,613,38,26,1055,
"Prune, Apple, and Chestnut Bread Pudding ",3.75,775,23,37,1055,
"Wild Mushroom, Roasted Beet, and Goat Cheese Salad with Onion Purée ",4.375,509,8,48,1055,
Gorgonzola and Leek Crème Brûlée ,4.375,638,13,50,1055,
Creamy Basil Dressing ,4.375,969,2,104,1055,
Sweet Potato Soup ,4.375,155,5,6,1056,
Jerk Chicken ,4.375,572,47,40,1056,
Katniss's Favorite Lamb Stew with Dried Plums ,3.75,618,65,19,1057,
"Roast Capon with Lemon, Thyme, and Onions ",3.75,761,49,53,1058,
Herbed Bean and Pasta Soup ,3.75,279,8,11,1059,
Italian Mother-In-Law Dressing ,4.375,549,14,38,1059,
"Artichokes with Romano, Cracked Pepper and Olive ",3.75,598,18,48,1059,
German-Style Potato and Ham Salad ,4.375,410,14,19,1060,
Shawarma-Spiced Chicken Pita with Tahini-Yogurt Sauce ,5,497,42,25,1060,
Paprika-Glazed Baby Back Ribs ,3.75,667,35,53,1060,
Root Beer Baked Beans ,3.125,310,14,7,1061,
Orange-Glazed Chicken ,3.75,924,74,60,1061,
Vegetarian Brown Rice Salad With Parsnips and Whipped Ricotta ,5,935,18,65,1061,
Mussels with Thai Red Curry ,5,540,31,41,1062,
"Tomato, Eggplant and Black Olive Sauce with Rosemary ",3.75,293,5,21,1063,
Gnocchi Gratin With Gorgonzola Dolce ,5,707,30,52,1063,
Deep-Fried Broccoli and Carrots in Scallion and Caper Beer Batter ,3.75,761,10,55,1063,
"Sumo Stew (Chanko Nabe) With Shrimp, Meatballs, and Bok Choy ",5,494,35,17,1064,
"Radicchio with Smoked Mozzarella, Balsamic Vinegar, and Prosciutto ",5,363,20,23,1064,
Cream of Lentil and Chestnut Soup with Foie Gras Custard ,2.5,787,9,71,1064,
Pork on a Bun with Bourbon-Barbecue Sauce ,3.75,752,32,31,1065,
Mustard Chicken and Orzo Casserole with Dill and Capers ,3.75,804,52,50,1065,
Cornmeal Crepes with Ricotta and Ham ,3.75,567,22,24,1066,
Mussels au Gratin ,3.125,466,19,34,1066,
Crunchy Fried Shrimp with Cayenne Aïoli ,4.375,727,16,68,1066,
Layered Cobb Salad ,4.375,896,50,71,1066,
Escarole Soup with Garbanzo Beans and Pasta ,3.75,308,11,10,1067,
Pan-Seared Pork Tenderloin with Rhubarb Compote ,4.375,360,40,21,1068,
Greens and Grains Scramble ,5,335,15,24,1068,
Tuscan Bean and Swiss Chard Soup ,3.75,699,40,25,1068,
Baby Tomato and Fresh Goat Cheese Salad ,3.75,515,19,37,1068,
"Burgers with Artichokes, Gorgonzola, and Tomatoes ",3.75,651,37,43,1068,
Shoestring Zucchini Fries ,3.75,305,3,28,1069,
Croustades of Red Peppers with Goat Cheese ,4.375,316,11,22,1070,
Spiced Pork Tenderloin ,4.375,434,37,22,1070,
"Pinto Bean, Sausage, and Fennel Gratin ",3.75,768,41,35,1070,
Pasta with Shrimp and Basil Vinaigrette ,4.375,866,41,36,1070,
"Fried Calamari with Rouille, Cherry Peppers, and Lemon ",4.375,712,28,46,1070,
Radish-Cabbage Coleslaw ,3.75,111,3,7,1071,
"Pan-Baked Lemon Sole with Spinach, Olives, and Tomatoes ",4.375,387,28,24,1071,
Stilton Dressing ,0,383,20,32,1071,
Pasta and Mushrooms with Parmesan Crumb Topping ,2.5,891,33,37,1073,
"Turkey, Squash, and Lima Bean Potpie with Cheddar Bacon Crust ",3.75,881,54,45,1073,
"Iceberg with Tomatoes, Blue Cheese, and Bacon ",4.375,651,19,61,1073,
Kohlrabi Pickles With Chile Oil ,0,64,0,6,1074,
Cauliflower Soup with Almonds ,3.75,126,9,3,1075,
Roast Beef Tenderloin with Wasabi-Garlic Cream ,4.375,689,44,54,1075,
Asian Pork and Mushroom Burger Wraps ,5,457,26,32,1077,
Baked Hawaiian Islands ,3.125,966,15,39,1077,
Clams in Garlic Sauce ,3.75,233,25,10,1078,
Grilled Pork Chops with Maple-Cranberry Glaze ,4.375,496,19,29,1078,
"Shrimp, Endive and Watercress Salad ",0,135,13,6,1079,
"Fava Bean, Pea, and Artichoke Stew ",3.75,518,23,26,1079,
Scallop Gratins with Garlic-Lemon Butter ,3.75,442,27,18,1080,
Wine-Braised Pork Loin ,4.375,430,32,26,1080,
"Seafood, Avocado and Hearts of Palm Salad ",3.75,489,24,39,1081,
Curried Couscous with Chicken and Zucchini ,4.375,807,39,48,1081,
Reuben Salad ,3.75,272,15,18,1082,
Smoked Salmon Smorrebrod ,3.75,593,39,43,1082,
Fillet of Beef with Asian Spice Rub ,3.125,698,51,53,1083,
"Red Snapper with Black Olives, Capers, and Tomatoes ",5,466,35,35,1084,
"Red Snapper with Black Olives, Capers, and Tomatoes ",5,466,35,35,1084,
Clams with Andouille Sausage ,5,235,25,11,1085,
Chicken with Bok Choy and Baby Corn ,3.125,469,26,28,1085,
Ravioli Salad with Vegetables and Ham ,3.75,351,17,23,1086,
Chinese Fried Rice Deluxe ,4.375,500,17,25,1086,
Indian-Spiced Shrimp ,4.375,180,17,9,1087,
"Southern Rice Pilaf Stuffing with Ham, Pecans and Greens ",4.375,518,21,26,1087,
Sunday Supper Macaroni and Cheese ,3.75,804,33,34,1087,
Vietnamese-Style Grilled Steak with Noodles ,4.375,928,58,40,1087,
Sausage and Egg Sandwich ,4.375,788,40,56,1087,
Tortilla Espanola ,4.375,773,15,63,1087,
Linguine with Clams in Black Bean Sauce ,3.75,494,14,13,1088,
Crab and Roasted Red Pepper Strata ,3.75,414,26,19,1088,
Pork Cassoulet with Pork Confit and Winter Tomato Sauce ,3.75,393,23,22,1088,
Lobster Pasta with Herbed Cream Sauce ,4.375,696,50,29,1089,
Mussels alla Diavola ,5,698,39,26,1090,
Dutch Farmer's Cheese Soup ,4.375,459,18,27,1090,
"Pomelo Salad with Chile, Lime, Peanuts, and Coconut ",5,455,6,39,1090,
Asian Dumpling Soup ,3.75,98,8,2,1091,
Noodles with Eggplant Sauce ,2.5,976,35,53,1091,
Farro and Tomato Salad With Fish-Sauce Vinaigrette ,4.375,252,10,5,1092,
Salmon Chowder ,0,252,22,9,1093,
Steamed Chicken Salad with Sesame Sauce ,3.75,328,18,20,1093,
"Rosemary-Rubbed Side of Salmon with Roasted Potatoes, Parsnips, and Mushrooms ",4.375,648,46,39,1093,
Hotel Benson Eggs ,3.125,704,44,42,1094,
Summer Garden Salad with Chili-Garlic Shrimp ,4.375,279,23,15,1096,
